player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Maxi Kleber,LAL,steals,Steals,35,0.37,0.65,0.0,173.8,0.4,0.3,0.03,-0.07,2.9,2.9,2.9,,,,,,,31.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxi Kleber,LAL,threePointFieldGoalsMade,3PM,35,0.17,0.38,0.0,223.1,0.0,0.2,-0.17,0.03,0.0,0.0,,,,,,,,17.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxi Kleber,LAL,totalRebounds,Rebounds,35,1.91,1.82,2.0,95.1,2.2,2.2,0.29,0.29,51.4,37.1,37.1,14.3,14.3,8.6,,,,71.4,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,assists,Assists,60,1.23,1.17,1.0,94.8,1.8,1.8,0.57,0.57,36.7,11.7,11.7,5.0,,,,,,68.3,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,blks+stls,blks+stls,60,1.03,0.97,1.0,94.2,1.8,1.3,0.77,0.27,30.0,6.7,6.7,1.7,,,,,,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,blocks,Blocks,60,0.55,0.81,0.0,147.5,1.6,0.9,1.05,0.35,13.3,3.3,3.3,,,,,,,38.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,espnFPS,Fantasy,60,22.39,12.39,21.9,55.4,30.61,31.71,8.22,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.7,50.0,46.7,46.7,46.7,46.7,43.3,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,freeThrowsMade,FTM,60,1.43,1.82,1.0,126.7,2.2,2.0,0.77,0.57,40.0,20.0,20.0,13.3,13.3,,,,,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,pa,pa,60,12.35,7.29,12.0,59.0,18.0,18.0,5.65,5.65,,,,,,,,,,,,,,,,,,,,,55.0,53.3,53.3,45.0,36.7,36.7,33.3,33.3,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,points,Points,60,11.12,6.81,10.5,61.3,16.2,16.2,5.08,5.08,,,,,,,,,,,,,,,,,,55.0,55.0,50.0,50.0,46.7,46.7,35.0,33.3,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,pr,pr,60,18.32,9.48,16.5,51.8,23.8,25.0,5.48,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,48.3,48.3,46.7,46.7,45.0,,,,,,,,,,,,,,,,,,,45.0,41.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,pts+asts,pts+asts,60,12.35,7.29,12.0,59.0,18.0,18.0,5.65,5.65,,,,,,,,,,,,,,,,,,,,,55.0,53.3,53.3,45.0,36.7,36.7,33.3,33.3,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,pts+rebs,pts+rebs,60,18.32,9.48,16.5,51.8,23.8,25.0,5.48,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,48.3,48.3,46.7,46.7,45.0,,,,,,,,,,,,,,,,,,,45.0,41.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,pts+rebs+asts,pts+rebs+asts,60,19.55,9.99,18.5,51.1,25.6,26.8,6.05,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,50.0,50.0,46.7,,,,,,,,,,40.0,40.0,,,,,,,,46.7,46.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,rebs+asts,rebs+asts,60,8.43,4.38,8.5,51.9,9.4,10.6,0.97,2.17,,,,,,,,,,,,,65.0,55.0,55.0,50.0,50.0,40.0,40.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,steals,Steals,60,0.48,0.65,0.0,134.6,0.2,0.4,-0.28,-0.08,8.3,0.0,0.0,,,,,,,40.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,threePointFieldGoalsMade,3PM,60,0.18,0.43,0.0,235.3,0.0,0.0,-0.18,-0.18,1.7,0.0,,,,,,,,16.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Raynaud,SAC,totalRebounds,Rebounds,60,7.2,3.83,7.0,53.3,7.6,8.8,0.4,1.6,,,,,,,,63.3,63.3,,,51.7,51.7,45.0,45.0,33.3,33.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,assists,Assists,51,0.92,1.21,1.0,131.7,0.0,0.2,-0.92,-0.72,23.5,7.8,7.8,3.9,,,,,,52.9,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,blks+stls,blks+stls,51,0.73,1.11,0.0,153.7,0.0,0.1,-0.73,-0.63,13.7,5.9,5.9,,,,,,,45.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,blocks,Blocks,51,0.12,0.38,0.0,324.7,0.0,0.0,-0.12,-0.12,2.0,0.0,,,,,,,,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,espnFPS,Fantasy,51,7.17,8.39,4.6,117.1,0.66,1.61,-6.51,-5.56,,,,,,,,43.1,39.2,,,39.2,35.3,33.3,33.3,33.3,31.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,freeThrowsMade,FTM,51,0.25,0.77,0.0,302.3,0.4,0.2,0.15,-0.05,7.8,5.9,5.9,,,,,,,11.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,pa,pa,51,4.92,5.09,4.0,103.5,0.8,1.6,-4.12,-3.32,,,,56.9,56.9,41.2,41.2,31.4,31.4,,,25.5,25.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,points,Points,51,4.0,4.29,3.0,107.2,0.8,1.4,-3.2,-2.6,,51.0,51.0,43.1,43.1,33.3,33.3,25.5,25.5,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,pr,pr,51,5.82,5.37,4.0,92.3,1.0,1.7,-4.82,-4.12,,,,,,49.0,49.0,35.3,35.3,,,35.3,35.3,27.5,27.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,pts+asts,pts+asts,51,4.92,5.09,4.0,103.5,0.8,1.6,-4.12,-3.32,,,,56.9,56.9,41.2,41.2,31.4,31.4,,,25.5,25.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,pts+rebs,pts+rebs,51,5.82,5.37,4.0,92.3,1.0,1.7,-4.82,-4.12,,,,,,49.0,49.0,35.3,35.3,,,35.3,35.3,27.5,27.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,pts+rebs+asts,pts+rebs+asts,51,6.75,6.21,5.0,92.1,1.0,1.9,-5.75,-4.85,,,,,,,58.8,45.1,45.1,,,37.3,37.3,33.3,33.3,29.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,rebs+asts,rebs+asts,51,2.75,2.55,2.0,93.0,0.2,0.5,-2.55,-2.25,62.7,45.1,45.1,31.4,31.4,21.6,21.6,,,78.4,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,steals,Steals,51,0.61,0.92,0.0,151.1,0.0,0.1,-0.61,-0.51,9.8,3.9,3.9,,,,,,,43.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,threePointFieldGoalsMade,3PM,51,0.41,0.75,0.0,182.9,0.0,0.2,-0.41,-0.21,7.8,3.9,3.9,,,,,,,29.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Peavy,NO,totalRebounds,Rebounds,51,1.82,1.71,1.0,93.5,0.2,0.3,-1.62,-1.52,47.1,31.4,31.4,15.7,15.7,9.8,,,,74.5,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,assists,Assists,34,1.44,1.56,1.0,108.3,1.0,1.4,-0.44,-0.04,32.4,20.6,20.6,8.8,8.8,,,,,70.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,blks+stls,blks+stls,34,0.79,0.91,1.0,115.1,0.4,1.1,-0.39,0.31,20.6,5.9,5.9,0.0,,,,,,52.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,blocks,Blocks,34,0.35,0.6,0.0,169.2,0.2,0.5,-0.15,0.15,5.9,0.0,0.0,,,,,,,29.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,espnFPS,Fantasy,34,16.89,9.71,15.68,57.5,15.46,20.52,-1.43,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,52.9,44.1,44.1,,41.2,41.2,41.2,41.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,freeThrowsMade,FTM,34,1.82,1.93,2.0,105.8,2.0,2.1,0.18,0.28,52.9,29.4,29.4,20.6,20.6,8.8,,,,61.8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,pa,pa,34,10.62,5.9,10.0,55.6,9.4,12.8,-1.22,2.18,,,,,,,,,,,,,,,,,67.6,55.9,55.9,47.1,47.1,32.4,32.4,32.4,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,points,Points,34,9.18,5.94,8.5,64.7,8.4,11.4,-0.78,2.22,,,,,,,,,,,,,,64.7,64.7,50.0,50.0,44.1,44.1,35.3,35.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,pr,pr,34,13.76,7.61,12.5,55.3,12.8,16.4,-0.96,2.64,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.1,44.1,41.2,41.2,41.2,41.2,35.3,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,pts+asts,pts+asts,34,10.62,5.9,10.0,55.6,9.4,12.8,-1.22,2.18,,,,,,,,,,,,,,,,,67.6,55.9,55.9,47.1,47.1,32.4,32.4,32.4,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,pts+rebs,pts+rebs,34,13.76,7.61,12.5,55.3,12.8,16.4,-0.96,2.64,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.1,44.1,41.2,41.2,41.2,41.2,35.3,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,pts+rebs+asts,pts+rebs+asts,34,15.21,7.69,14.5,50.6,13.8,17.8,-1.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,55.9,55.9,50.0,50.0,47.1,47.1,41.2,41.2,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,rebs+asts,rebs+asts,34,6.03,3.66,6.0,60.6,5.4,6.4,-0.63,0.37,,,,,,70.6,70.6,52.9,52.9,,,38.2,38.2,26.5,26.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,steals,Steals,34,0.44,0.66,0.0,149.6,0.2,0.6,-0.24,0.16,8.8,0.0,0.0,,,,,,,35.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,threePointFieldGoalsMade,3PM,34,1.41,1.4,1.0,98.8,0.8,1.5,-0.61,0.09,41.2,17.6,17.6,11.8,11.8,,,,,67.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,IND,totalRebounds,Rebounds,34,4.59,3.05,4.0,66.4,4.4,5.0,-0.19,0.41,,,73.5,61.8,61.8,44.1,44.1,35.3,35.3,,,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,assists,Assists,52,3.04,1.7,3.0,56.1,1.8,2.6,-1.24,-0.44,78.8,61.5,61.5,34.6,34.6,21.2,21.2,7.7,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,blks+stls,blks+stls,52,1.31,1.25,1.0,95.2,2.0,1.4,0.69,0.09,34.6,21.2,21.2,3.8,3.8,,,,,69.2,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,blocks,Blocks,52,0.25,0.48,0.0,192.0,0.4,0.2,0.15,-0.05,1.9,0.0,,,,,,,,23.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,espnFPS,Fantasy,52,36.36,12.69,36.85,34.9,31.57,32.36,-4.79,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,53.8,53.8,50.0,46.2,44.2,44.2,,,,57.7,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,freeThrowsMade,FTM,52,3.75,2.62,3.0,69.8,3.4,4.1,-0.35,0.35,,63.5,63.5,44.2,44.2,28.8,28.8,21.2,21.2,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,pa,pa,52,27.25,7.91,28.0,29.0,24.0,24.6,-3.25,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,59.6,50.0,50.0,50.0,50.0,42.3,,,,,,,,,,,63.5,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,points,Points,52,24.21,7.69,25.0,31.8,22.2,22.0,-2.01,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,,,63.5,63.5,59.6,59.6,55.8,55.8,48.1,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,pr,pr,52,31.27,9.49,33.0,30.3,29.4,28.8,-1.87,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.5,,,,,,,,,,,,,,61.5,51.9,51.9,51.9,51.9,46.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,pts+asts,pts+asts,52,27.25,7.91,28.0,29.0,24.0,24.6,-3.25,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,59.6,50.0,50.0,50.0,50.0,42.3,,,,,,,,,,,63.5,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,pts+rebs,pts+rebs,52,31.27,9.49,33.0,30.3,29.4,28.8,-1.87,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.5,,,,,,,,,,,,,,61.5,51.9,51.9,51.9,51.9,46.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,pts+rebs+asts,pts+rebs+asts,52,34.31,9.78,35.0,28.5,31.2,31.4,-3.11,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,57.7,57.7,48.1,44.2,44.2,,,,,,,51.9,51.9,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,rebs+asts,rebs+asts,52,10.1,4.1,10.0,40.6,9.0,9.4,-1.1,-0.7,,,,,,,,,,,,,,,,61.5,61.5,53.8,53.8,46.2,46.2,36.5,36.5,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,steals,Steals,52,1.06,1.09,1.0,103.3,1.6,1.2,0.54,0.14,32.7,11.5,11.5,1.9,,,,,,59.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,BKN,threePointFieldGoalsMade,3PM,52,3.38,2.03,3.5,60.0,3.2,2.5,-0.18,-0.88,78.8,63.5,63.5,50.0,50.0,30.8,30.8,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
